"ID","학년","대단원","소단원","문제","정답"
"415","4학년","산업","구분","[E] 생산 활동의 세 가지 종류를 쓰시오.,1차 산업,2차 산업","3차 산업"
"416","4학년","서비스","특성","[B] 생산과 소비가 동시에 일어나는 현상을 무엇이라 하는가?","생산과 소비의 동시성"
"417","4학년","시장","유형","[C] 눈에 보이는/보이지 않는 시장의 예를 각각 하나씩 쓰시오.","재래시장·백화점/주식시장·인터넷쇼핑"
"418","4학년","윤리적 소비","정의","[A] 사회·환경 영향을 고려해 ‘좋은 기업의 정당한 대가’ 상품을 사는 것은?","착한 소비(윤리적 소비)"
"419","4학년","지속가능 소비","정의","[A] 미래 세대의 필요를 파괴하지 않도록 전생애 환경 부담을 줄이는 소비는?","지속 가능한 소비"
"420","4학년","경제 교류","정의","[A] 경제활동에 필요한 상품·자원·기술·서비스를 주고받는 것은 무엇인가?","경제 교류"
"421","4학년","생산지·원산지","개념","[A] 어떤 상품이 생산된 지역을 무엇이라 하는가?","생산지(원산지)"
"422","4학년","원산지 표시","제도","[A] 제품의 나라를 결정해 알 권리·유통 질서를 보장하는 규칙은 무엇인가?","원산지 표시제"
"423","4학년","지리적 표시","제도","[A] 특정 지역의 특성에 기인한 명성·품질을 표시하는 제도는 무엇인가?","지리적 표시제"
"424","4학년","생산 방식","용어","[A] 주문자의 상표로 완제품을 생산하는 방식은 무엇인가?","주문자 위탁생산(주문자 상표 부착)"
"425","4학년","푸드 마일","정의","[A] 먹을거리가 생산지에서 식탁까지 이동한 거리는 무엇인가?","푸드 마일"
"426","4학년","푸드 마일리지","지표","[A] 수송량(톤)×거리(㎞)로 계산하는 식품 수송 지표는 무엇인가?","푸드 마일리지"
"427","4학년","경제 교류","OX","[D] O/X 퀴즈: 경제 교류는 지역 간에만 이루어진다.,X","개인·기업·국가 등 다양한 주체 간에 이루어짐"
"428","4학년","자매결연","정의","[A] 상호 교류·협력을 위해 지역·단체가 맺는 친선 관계는 무엇인가?","자매결연"
"429","4학년","대표 상품","개념","[B] 대표 상품이 특산물만을 의미하지 않는 이유는?","관광 명소·음식 등 다양한 유형 포함"
"430","4학년","사회 변화","성취기준","[B] [4사03-01] 성취기준 해설은 무엇인가?","저출산·고령화·지능정보화 등 변화와 생활 변화 분석"
"431","4학년","사회 변화","개념","[A] 아기 수가 줄어드는 현상은 무엇인가?","저출산"
"432","4학년","사회 변화","개념","[A] 노인 인구 비율이 높아지는 상태는 무엇인가?","고령화"
"433","4학년","사회 변화","정보화","[A] 지식·정보가 산업과 사회의 중심 역할을 하는 현상은 무엇인가?","정보화"
"434","4학년","사회 변화","세계화","[A] 여러 나라가 서로 교류하며 하나의 사회처럼 연결되는 현상은 무엇인가?","세계화"
"435","4학년","사회 변화","개념","[A] 한 사회의 질서·생활 방식이 시간이 지나며 변하는 것을 무엇이라 하는가?","사회 변동(사회 변화)"
"436","4학년","고령화 단계","구분","[E] 고령화 사회·고령 사회·초고령 사회의 기준을 쓰시오.,65세 이상 7%↑,14%↑","20%↑"
"437","4학년","실버산업","정의","[A] 노인을 대상으로 상품·서비스를 제공하는 산업은 무엇인가?","실버산업"
"438","4학년","실버푸드","정의","[A] 씹기·소화가 어려운 고령층을 위한 식품은 무엇인가?","실버 푸드"
"439","4학년","스마트폰","문제","[A] 스마트폰 이용이 생활에서 두드러지는 상태는 무엇인가?","스마트폰 과의존"
"440","4학년","기술","IoT","[A] 사물에 감지기를 부착해 인터넷으로 정보를 주고받는 기술은 무엇인가?","사물 인터넷(IoT)"
"441","4학년","데이터","빅데이터","[A] 종류가 다양하고 양이 방대한 데이터를 무엇이라 하는가?","빅데이터"
"442","4학년","기술","AI","[A] 인간의 지능적 능력을 컴퓨터가 모방하도록 만드는 기술은 무엇인가?","인공지능(AI)"
"443","4학년","정보 격차","정의","[A] 정보 접근·활용 능력 차이로 생기는 소외 현상은 무엇인가?","정보 소외(정보 격차·디지털 디바이드)"
"444","4학년","권리","저작권","[A] 창작자가 저작물에 대해 가지는 권리는 무엇인가?","저작권"
"445","4학년","미디어","리터러시","[A] 영상·미디어 메시지를 읽고 쓰는 능력은 무엇인가?","미디어 문해력(미디어 리터러시)"
"446","4학년","공정무역","정의","[A] 개발도상국 생산자에게 공정한 가격을 보장하는 무역은 무엇인가?","공정 무역"
"447","4학년","문화","정의","[A] 사람들이 공통으로 가지는 생활 방식은 무엇인가?","문화"
"448","4학년","문화 다양성","정의","[A] 한 사회·세계에 다양한 문화가 폭넓게 존재하는 현상은 무엇인가?","문화 다양성"
"449","4학년","문화","편견","[A] 특정 집단에 대한 한쪽으로 치우친 잘못된 태도는 무엇인가?","편견"
"450","4학년","문화","선입견","[A] 사람이나 일에 대해 미리 판단해 품은 생각은 무엇인가?","선입견"
"451","4학년","문화","차별","[A] 합당한 이유 없이 다르다는 것을 근거로 불이익을 주는 행위는 무엇인가?","차별"
"452","4학년","문화","차이","[A] 사람이 서로를 구별할 수 있는 특성은 무엇인가?","차이"
"453","4학년","문화","OX","[D] O/X 퀴즈: 한 나라 안에서는 모두 같은 문화를 공유한다.,X","한 사회 내에도 다양한 문화가 존재"
"454","4학년","문화","내적 다양성","[B] 문화의 내적 다양성이란 무엇인가?","특정 집단 내부에 존재하는 다양한 문화(세대·지역 등)"
"455","4학년","문화","유형","[A] 지역 사회에서 나타나는 고유 생활 양식은 무엇인가?","지역 문화"
"456","4학년","문화","유형","[A] 청소년·노인 등 세대별로 공유하는 문화는 무엇인가?","세대 문화"
"457","4학년","문화","특징","[E] 문화의 다섯 가지 특징을 쓰시오.,전체성,학습성,공유성,축적성","변동성"
"458","4학년","배리어 프리","정의","[A] 물리·제도·편견의 ‘벽’을 허물어 모두가 살기 좋게 하려는 운동은 무엇인가?","배리어 프리"
"459","4학년","문화","고정관념","[A] 특정 집단에 대해 전형적 특성을 일반화해 믿는 신념은 무엇인가?","고정 관념"
"460","5학년","국토와 우리 생활","행정구역","[A] 국가의 영역을 행정 목적에 따라 구획한 단위는 무엇인가?","행정 구역"
"461","5학년","국토와 우리 생활","영역","[A] 한 국가의 주권이 미치는 공간적 범위는 무엇인가?","영역(영토·영해·영공)"
"462","5학년","국토와 우리 생활","위선·경선","[A] 세계 지도에서 위치를 찾기 쉽게 한 가상의 가로/세로 선은 무엇인가?","위선/경선"
"463","5학년","국토와 우리 생활","적도","[A] 위도의 기준이 되는 위도 0°의 선은 무엇인가?","적도"
"464","5학년","국토와 우리 생활","본초 자오선","[A] 경도의 기준이 되는 경도 0°의 선은 무엇인가?","본초 자오선(그리니치 자오선)"
"465","5학년","국토와 우리 생활","위도","[B] 위도는 무엇을 나타내며 어떤 의미를 갖는가?","적도로부터의 거리/기후대 의미"
"466","5학년","국토와 우리 생활","위도 범위","[D] O/X 퀴즈: 위도가 높을수록 적도에 가깝다.,X","위도가 높을수록 극지방에 가까움"
"467","5학년","국토와 우리 생활","경도","[B] 경도는 무엇의 기준이며 어떤 의미를 갖는가?","본초 자오선으로부터의 거리/시간대 의미"
"468","5학년","국토와 우리 생활","시간대","[A] 경도는 몇 도마다 시간 몇 시간 차이가 나는가?","15°마다 1시간"
"469","5학년","국토와 우리 생활","대륙·반도","[A] 거대한 육지와 삼면이 바다인 땅을 각각 무엇이라 하는가?","대륙/반도"
"470","5학년","국토와 우리 생활","위치 개념","[C] 절대적 위치와 상대적(가변적) 위치의 예를 하나씩 쓰시오.","위·경도/전후좌우·방위"
"471","5학년","국토와 우리 생활","관계적 위치","[A] 주변 국가 관계로 나타내는 가변적 위치를 무엇이라 하는가?","관계적 위치"
"472","5학년","국토와 우리 생활","우리나라 위치","[B] 우리나라의 지리적 위치를 쓰시오.,아시아 대륙 동쪽","북태평양 서쪽"
"473","5학년","국토와 우리 생활","우리나라 위치","[B] 우리나라의 수리적 위치 범위를 쓰시오.,북위 33°~43°","동경 124°~132°"
"474","5학년","국토와 우리 생활","위도 찾기","[E] 국토의 위도를 찾는 두 가지 절차를 쓰시오.,남·북쪽 끝 점 찍기","적도와 평행한 위선 찾기"
"475","5학년","국토와 우리 생활","경도 찾기","[E] 국토의 경도를 찾는 두 가지 절차를 쓰시오.,동·서쪽 끝 점 찍기","본초 자오선과 평행한 경선 찾기"
"476","5학년","국토와 우리 생활","교통망","[A] 아시아·유럽을 연결하는 국제 고속도로는 무엇인가?","아시안 하이웨이"
"477","5학년","국토와 우리 생활","영토","[A] 우리나라 헌법 제3조가 규정한 영토는 무엇인가?","한반도와 그 부속 도서"
"478","5학년","국토와 우리 생활","영토 포함","[B] 우리나라 영토를 말할 때 반드시 포함해 언급해야 하는 것은?","남한과 북한"
"479","5학년","국토와 우리 생활","영토 4극","[E] 우리나라 영토의 4극을 쓰시오.","극동: 독도 동도 / 극서: 마안도 / 극남: 마라도 / 극북: 유원진"
"480","5학년","국토와 우리 생활","간척","[A] 바다·호수를 막아 육지로 만드는 것은 무엇인가?","간척"
"481","5학년","국토와 우리 생활","영해","[A] 국가 주권이 미치는 바다 범위는 무엇인가?","영해"
"482","5학년","국토와 우리 생활","영해 기준선","[C] 해안선 단조로운 곳/복잡한 곳에 적용하는 기선을 각각 쓰시오.","통상 기선/직선 기선"
"483","5학년","국토와 우리 생활","영해 범위","[A] 영해는 기준선에서 몇 해리까지인가?","12해리(약 22.224km)"
"484","5학년","국토와 우리 생활","영해 사례","[B] 대한 해협의 영해 설정은 어떤 기준과 범위를 적용하는가?,직선 기선","3해리"
"485","5학년","국토와 우리 생활","기선 적용","[B] 제주도·울릉도·독도의 영해는 어떤 기선을 기준으로 설정되는가?","통상 기선"
"486","5학년","국토와 우리 생활","EEZ","[A] 경제적 권리를 갖는 수역을 무엇이라 하는가?","배타적 경제 수역(EEZ)"
"487","5학년","국토와 우리 생활","EEZ 범위","[A] 영해를 제외한 EEZ의 범위는 기선으로부터 몇 해리인가?","200해리 중 영해 제외 188해리"
"488","5학년","국토와 우리 생활","EEZ 권리","[E] EEZ에서 해당 국가가 가지는 권리 세 가지를 쓰시오.,자원 채굴권,어업권","환경 보호권"
"489","5학년","국토와 우리 생활","통항","[D] O/X 퀴즈: EEZ에서는 타국 선박·항공기의 무허가 통항과 해저 케이블 부설이 가능하다.","O"
"490","5학년","국토와 우리 생활","경제활동 제한","[D] O/X 퀴즈: EEZ에서 타국의 어업·자원 채굴 등 경제활동은 자유롭게 가능하다.,X","허가 필요"
"491","5학년","국토와 우리 생활","영공","[A] 영토와 영해의 수직 상공을 무엇이라 하는가?","영공"
"492","5학년","국토와 우리 생활","영공 한계","[B] 영공은 일반적으로 어디까지이며 무엇은 제외되는가?","대기권 내/외기권은 제외"
"493","4학년","경제 교류","결과","[B] 경제 교류로 세계 각 지역은 어떻게 되었는가?","더 가까워지고 경제적으로 의존하게 됨"
"494","4학년","경제 교류","촉진","[B] 오늘날 경제 교류가 활발해진 이유 두 가지는?,교통수단 발달","통신수단 발달"
"495","4학년","경제 교류","방법","[E] 지역 간 경제 교류의 모습 두 가지를 쓰시오.,직거래 장터","기술 교류(상품 박람회·자매결연 등)"
"496","4학년","문화 다양성","지도","[B] 문화 다양성 수업에서 유의해야 할 점은 무엇인가?","한 사회의 내적 다양성 사례도 제시"
"497","4학년","문화 다양성","오개념","[B] ‘나라 안 문화는 모두 같다’ 오개념 지도 방안을 쓰시오.","세대·지역·계층별 다른 문화 사례 제시"
"498","4학년","중심지와 배후지","정의","[A] 활동의 중심이 되는 곳과 그 주변 소비 지역을 각각 무엇이라 하는가?","중심지/배후지"
"499","4학년","중심지와 배후지","특징","[B] 중심지는 무엇과 관련해 다양하게 나타나는가?","배후지의 규모"
"500","4학년","도시 내부","정리","[E] 도시 기능 지역 네 가지를 쓰시오.,중심 업무 지구,상업 지구,산업 지구","주거 지구"
"501","6학년","우리 국토","DMZ·상징 지리","[A] 휴전선을 기준으로 남북 약 4km 폭의 띠 모양 지역으로 출입이 제한되어 희귀 생물이 보존된 곳은?","비무장 지대"
"502","6학년","우리 국토","DMZ·상징 지리","[A] 우리 영해를 지키는 상징적 ‘끝 섬’ 중 하나로 서남쪽에 위치한 섬은?","가거도"
"503","6학년","우리 국토","국토의 의미","[E] 국토의 여러 가지 의미 3가지를 쓰시오.","생활 공간·생존 공간·후손의 터전"
"504","6학년","우리 국토","국토의 의미","[A] 국토는 한 나라의 무엇이 미치는 범위인가?","통치권"
"505","6학년","우리 국토","지역 구분","[E] 큰 산맥과 하천을 중심으로 한 우리 국토의 지역 구분 3가지를 쓰시오.","북부 지방·중부 지방·남부 지방"
"506","6학년","우리 국토","지역 구분","[A] 북부 지방은 지금의 어느 지역을 가리키는가?","북한"
"507","6학년","우리 국토","지역 구분","[B] 중부 지방의 범위를 간단히 쓰시오.","휴전선 남쪽에서 소백산맥·금강 하류까지"
"508","6학년","우리 국토","지역 구분","[B] 남부 지방은 중부 지방의 어디에 해당하는가?","남부 지역"
"509","6학년","우리 국토","전통 지역 구분","[B] 산·호수·강·바다 기준의 전통 지역 구분은 오늘날 무엇을 정하는 기초가 되는가?","행정 구역"
"510","6학년","우리 국토","전통 지역 구분","[A] 관북·관서 지방을 가르는 기준은 무엇인가?","철령관"
"511","6학년","우리 국토","전통 지역 구분","[A] 영동·영서 지방을 가르는 기준은 무엇인가?","태백산맥(대관령)"
"512","6학년","우리 국토","전통 지역 구분","[A] 영남 지방은 어느 고개의 남쪽인가?","조령 고개"
"513","6학년","우리 국토","전통 지역 구분","[A] 해서 지방은 어느 바다의 서쪽인가?","경기해"
"514","6학년","우리 국토","전통 지역 구분","[A] 경기 지방은 전통적으로 무엇 주변 지역을 가리키는가?","왕이 사는 도읍 주변"
"515","6학년","우리 국토","전통 지역 구분","[A] 호서·호남 지방을 가르는 하천은 무엇인가?","금강"
"516","6학년","우리 국토","행정 구역","[A] 우리나라 특별시는 어디인가?","서울"
"517","6학년","우리 국토","행정 구역","[A] 우리나라 특별자치시는 어디인가?","세종"
"518","6학년","우리 국토","행정 구역","[E] 우리나라 광역시 6곳을 쓰시오.","인천·대전·대구·광주·울산·부산"
"519","6학년","우리 국토","행정 구역","[E] 우리나라 도 6곳을 쓰시오.","경기·충청북·충청남·전라남·경상북·경상남"
"520","6학년","우리 국토","행정 구역","[E] 우리나라 특별자치도 3곳을 쓰시오.","제주·강원·전북"
"521","6학년","우리 국토","행정 구역","[C] 특별시·특별자치시·광역시에는 무엇이 있고 도·특별자치도에는 무엇이 있는가?","시청·도청"
"522","6학년","우리 국토","지리적 사고","[A] ‘우리나라 행정 구역의 위치 알아보기’에 해당하는 지리적 사고력은?","분포적 사고"
"523","6학년","우리 국토","자연환경-지형","[A] 산·평야·하천·해안 등 지표면의 다양한 모습을 뜻하는 용어는?","지형"
"524","6학년","우리 국토","자연환경-기후","[A] 한 지역에서 장기간 나타나는 평균적 대기 상태는?","기후"
"525","6학년","우리 국토","자연환경-기후","[A] 비·눈 등 일정 기간·장소에 내린 물의 총량은?","강수량"
"526","6학년","우리 국토","자연환경-기후","[A] 하루 정도의 짧은 시간 동안 나타나는 대기 상태는?","날씨"
"527","6학년","우리 국토","자연환경-재해","[A] 태풍·가뭄 등 자연 현상으로 생명·재산 피해가 생기는 것을 무엇이라 하는가?","자연재해"
"528","6학년","우리 국토","지형-기본","[A] 바다로 둘러싸인 땅은?","섬"
"529","6학년","우리 국토","지형-기본","[A] 바다와 맞닿은 육지 부분은?","해안"
"530","6학년","우리 국토","지형-기본","[A] 산에서 시작해 바다로 흐르는 물줄기는?","하천"
"531","6학년","우리 국토","지형-기본","[A] 하천 주변의 넓고 평탄한 땅은?","평야"
"532","6학년","우리 국토","지형-기본","[A] 높이 솟은 산들이 모여 이룬 지형은?","산지"
"533","6학년","우리 국토","지형-기본","[A] 해발 고도가 높은 평평한 땅은?","고원"
"534","6학년","우리 국토","지형-기본","[A] 침식으로 평탄해진 면이 융기해 높은 고도에 남은 평평한 면은?","고위 평탄면"
"535","6학년","우리 국토","지형-기본","[A] 산으로 둘러싸인 낮고 평평한 그릇 모양의 땅은?","분지"
"536","6학년","우리 국토","분포 특징","[B] 우리나라 산지·하천·평야의 분포 특징을 한 문장으로 쓰시오.","동고서저 지형으로 서·남부 하류에 평야 발달"
"537","6학년","우리 국토","해안-동해안","[B] 동해안의 대표적 해안 지형 특징은?","넓은 모래사장 발달"
"538","6학년","우리 국토","해안-서해안","[B] 서해안의 대표적 해안 지형 특징은?","조차 큼·갯벌 발달·간척 이용"
"539","6학년","우리 국토","해안-남해안","[B] 남해안에서 발달한 대표적 산업은?","양식업"
"540","6학년","우리 국토","지형 인식","[B] 백두대간 영향으로 우리나라 지형을 무엇이라 부르는가?","동고서저"
"541","6학년","우리 국토","기후 요소","[E] 기후 요소 3가지를 쓰시오.","기온·강수량·바람"
"542","6학년","우리 국토","기온","[A] 기온이 같은 곳을 이은 선은?","등온선"
"543","6학년","우리 국토","기온","[A] 기온 변화를 나타낼 때 주로 사용하는 그래프는?","꺾은선 그래프"
"544","6학년","우리 국토","기온","[B] 우리나라 남북 기온 차가 큰 주된 이유는?","남북으로 길게 뻗은 국토와 위도 차"
"545","6학년","우리 국토","기온","[B] 겨울에 동쪽이 서쪽보다 따뜻한 까닭을 쓰시오.","태백산맥 차폐와 깊은 동해의 완충"
"546","6학년","우리 국토","기온","[B] 겨울에 해안 지역과 내륙 지역 중 더 따뜻한 곳은?","해안 지역"
"547","6학년","우리 국토","기온","[B] 대구의 8월 기온이 높은 까닭은?","내륙 분지로 가열·배출 어려움"
"548","6학년","우리 국토","산업과 기후","[B] 서해안에 천일제염업이 발달한 까닭을 쓰시오.","갯벌·적은 강수·큰 일조량"
"549","6학년","우리 국토","강수","[B] 우리나라 연평균 강수량은 세계 평균보다 어떠하며 어떤 그래프로 표현하는가?","많은 편·막대그래프"
"550","6학년","우리 국토","강수","[B] 지역별 강수량의 일반적 특징 두 가지를 쓰시오.","남부>북부·해안>내륙"
"551","6학년","우리 국토","강수","[B] 계절별 강수량의 특징을 쓰시오.","여름 집중·일부 지역 겨울 다우"
"552","6학년","우리 국토","강수","[A] 산을 넘으며 응결해 내리는 비를 무엇이라 하는가?","지형성 강수"
"553","6학년","우리 국토","강수 사례","[B] 서귀포에 비가 많은 까닭은?","한라산에 다습 공기 충돌 상승"
"554","6학년","우리 국토","강수 사례","[B] 울릉도에 눈이 많은 까닭은?","동해상 수분 충전 뒤 급상승"
"555","6학년","우리 국토","생활 적응","[A] 가뭄에 대비해 물을 저장하는 시설은?","저수지"
"556","6학년","우리 국토","생활 적응","[A] 침수 피해를 막으려 집터를 높인 집은?","터돋움집"
"557","6학년","우리 국토","생활 적응","[A] 울릉도에서 눈바람을 막기 위한 외벽은?","우데기"
"558","6학년","우리 국토","생활 적응","[A] 폭설 지역에서 눈에 빠지지 않도록 신는 덧신은?","설피"
"559","6학년","우리 국토","바람·기단","[A] 공기가 움직이는 현상은?","바람"
"560","6학년","우리 국토","기후 요인","[E] 기후에 영향을 주는 요인 5가지를 쓰시오.","위도·수륙 분포·지형·해류·기단"
"561","6학년","우리 국토","기단","[A] 한랭·건조 특성을 지니며 겨울에 영향이 큰 기단은?","시베리아 기단"
"562","6학년","우리 국토","기단","[A] 한랭·다습 특성으로 늦봄·초여름에 영향을 주는 기단은?","오호츠크해 기단"
"563","6학년","우리 국토","기단","[A] 고온·다습 특성으로 여름에 불어오는 기단은?","북태평양 기단"
"564","6학년","우리 국토","기단","[A] 태풍의 바탕이 되는 고온·다습 기단은?","적도 기단"
"565","6학년","우리 국토","기단","[A] 봄·가을에 주로 영향을 주는 온난·건조 기단은?","양쯔강 기단"
"566","6학년","우리 국토","계절풍","[C] 여름과 겨울의 바람 방향·성격을 쓰시오.","여름 남동의 덥고 습한 바람·겨울 북서의 차갑고 건조한 바람"
"567","6학년","우리 국토","자연재해","[E] 봄철에 주로 발생하는 자연재해 2가지를 쓰시오.","황사·가뭄"
"568","6학년","우리 국토","자연재해","[E] 여름과 가을 사이에 발생하는 자연재해 3가지를 쓰시오.","폭염·홍수·태풍"
"569","6학년","우리 국토","자연재해","[E] 겨울철에 주로 발생하는 자연재해 2가지를 쓰시오.","폭설·한파"
"570","6학년","우리 국토","인문환경-핵심","[A] 일정 지역 내 주민 전체를 포함하는 사람 수를 뜻하는 용어는?","인구"
"571","6학년","우리 국토","인문환경-핵심","[A] 사람들이 일정 범위에 흩어져 있거나 모여 있는 상태는?","인구 분포"
"572","6학년","우리 국토","인문환경-핵심","[A] 연령·성별·산업별 등 인구 집단의 구성 상태는?","인구 구조"
"573","6학년","우리 국토","인문환경-핵심","[A] 재화·서비스를 생산·보관·운반하는 모든 활동은?","산업"
"574","6학년","우리 국토","인문환경-핵심","[A] 사람과 물자의 장소 간 이동을 뜻하는 것은?","교통"
"575","6학년","우리 국토","인문환경-핵심","[E] 연령별 인구 구성 3가지를 쓰시오.","유소년층·청장년층·노년층"
"576","6학년","우리 국토","인문환경-변화","[B] 최근 연령 구조 변화의 일반적 경향을 쓰시오.","유소년 비율 감소·노년 비율 증가"
"577","6학년","우리 국토","인문환경-변화","[A] 평균 수명 증가로 고령층 비율이 높아지는 현상은?","고령화"
"578","6학년","우리 국토","인문환경-핵심","[A] 연령별 인구를 한눈에 보이도록 나타낸 그래프는?","인구 피라미드"
"579","6학년","우리 국토","인구 구조","[E] 피라미드형 인구 구조의 특징 3가지를 쓰시오.","유소년 비중 높음·출생률·사망률 높음·평균 수명 낮음"
"580","6학년","우리 국토","인구 구조","[E] 종형 인구 구조의 특징 3가지를 쓰시오.","노년 비중 높음·출생률·사망률 낮음·평균 수명 높음"
"581","6학년","우리 국토","인구 구조","[B] 우리나라의 대표적 인구 구조 형태는?","방추형"
"582","6학년","우리 국토","인구 구조","[B] 별형 인구 구조의 일반적 특성을 쓰시오.","청장년층 비중 높고 전입형·도시형"
"583","6학년","우리 국토","인구 구조","[A] 표주박형 인구 구조는 어느 지역에서 흔한가?","농어촌형"
"584","6학년","우리 국토","인구 구조","[B] 인구 피라미드 밑변이 넓을수록 출생률은?","높다"
"585","6학년","우리 국토","인구 구조","[B] 개발도상국과 선진국의 인구 피라미드 차이를 간단히 쓰시오.","개도국 밑변 넓음·선진국 상하 폭 차 작음"
"586","6학년","우리 국토","인구 변화","[A] 일정 기간 인구가 증가·감소하는 규모 변화를 무엇이라 하는가?","인구 성장"
"587","6학년","우리 국토","인구 변화","[A] 전년 대비 인구 증가율을 나타내는 지표는?","인구 성장률"
"588","6학년","우리 국토","인구 변화","[B] 인구가 증가·감소했다는 것은 각각 무엇을 의미하는가?","출생>사망·출생<사망"
"589","6학년","우리 국토","인구 변화","[B] 인구 성장률이 0보다 크면? 0보다 작으면?","늘어난다·줄어든다"
"590","6학년","우리 국토","인구 변화","[B] 2030년 인구 성장률이 0이 된다는 것은 무엇을 뜻하는가?","인구 성장이 멈춤"
"591","6학년","우리 국토","인구 변화","[A] 국가 인구 증감 계산식은?","출생자 수-사망자 수±이민자 수"
"592","6학년","우리 국토","인구 변화","[A] 지역 인구 증감 계산식은?","출생-사망+전입-전출"
"593","6학년","우리 국토","인구 변화","[A] 생산 가능 인구 급감으로 소비 위축이 나타나는 현상은?","인구 절벽"
"594","6학년","우리 국토","인구 분포","[A] 일정 넓이 안 거주 인구 수로 나타낸 값을 무엇이라 하는가?","인구 밀도"
"595","6학년","우리 국토","인구 분포","[B] 인구 밀도가 높은 지역의 일반적 조건을 쓰시오.","생산 양식·기술 높고 경제 발달"
"596","6학년","우리 국토","인구 분포","[B] 남서 평야 지역에 인구 밀도가 높은 자연적 이유는?","벼농사 중심의 넓은 농지"
"597","6학년","우리 국토","인구 분포","[B] 대도시 지역의 높은 인구 밀도 사회·경제적 이유는?","산업화로 일자리 집중"
"598","6학년","우리 국토","위험 지표","[A] 20~39세 여성 인구를 65세 이상 인구로 나눈 값은?","소멸 위험 지수"
"599","6학년","우리 국토","도시화","[A] 도시 수·도시 주민·면적이 증가하는 과정을 무엇이라 하는가?","도시화"
"600","6학년","우리 국토","도시화 과정","[B] 1960년대 대도시 성장의 주된 이유는?","일자리 찾아 도시 전입"
"601","6학년","우리 국토","도시화 과정","[B] 1970년대 공업 도시 성장이 두드러진 까닭은?","남동 임해 공업 단지 조성"
"602","6학년","우리 국토","도시화 과정","[B] 1980년대 신도시 건설의 목적은?","대도시 집중 해소·기능 분산"
"603","6학년","우리 국토","산업화","[A] 분업 체계 속 경제 활동이 전문화되는 과정을 무엇이라 하는가?","산업화"
"604","6학년","우리 국토","경제 계획","[A] 1960년대 시행된 국가 단위 경제 계획은?","제1차 경제 개발 5개년 계획"
"605","6학년","우리 국토","산업 입지","[B] 남동 임해에 중화학 공업이 입지한 주된 이유는?","원료 수입·제품 수출에 유리"
"606","6학년","우리 국토","산업 사례","[B] 동해에서 시멘트 산업이 발달한 까닭은?","석회석 풍부"
"607","6학년","우리 국토","산업 사례","[B] 대구광역시에서 성장한 대표 산업은?","섬유·패션"
"608","6학년","우리 국토","산업 사례","[B] 부산광역시에서 발달한 대표 산업은?","물류 산업"
"609","6학년","우리 국토","산업 사례","[B] 제주특별자치도에서 발달한 대표 산업은?","관광 산업"
"610","6학년","우리 국토","산업 사례","[B] 광주광역시에서 발달한 대표 제조 산업은?","자동차 산업"
"611","6학년","우리 국토","산업 사례","[B] 대전광역시에서 성장한 산업의 특징은?","연구소·대학 기반 첨단 산업"
"612","6학년","우리 국토","수도권 산업","[B] 서울특별시에서 다양한 산업이 발달한 배경은?","교통 편리·소비 시장 큼"
"613","6학년","우리 국토","산업·도시","[B] 산업화의 진전이 도시화와 연결되는 이유를 쓰시오.","1차 비중↓ 2·3차↑로 산업 고도화→도시화"
"614","6학년","우리 국토","신도시 기능","[E] 신도시의 주요 기능 3가지를 쓰시오.","공업 기능·주거 기능·행정 기능"
"615","6학년","우리 국토","도시 문제","[A] 도시 외곽으로 무질서하게 팽창하는 현상은?","도시 스프롤 현상"
"616","6학년","우리 국토","산업 집적","[A] 유사 업종의 서로 다른 기능 기관이 모여 있는 산업 집적지는?","클러스터"
"617","6학년","우리 국토","경제 계획","[E] 경제 개발 5개년 계획의 부작용 2가지를 쓰시오.","대외 의존 심화·빈부 격차"
"618","6학년","우리 국토","교통 개념","[A] 넓은 의미에서 교통에 포함되는 것은?","통신"
"619","6학년","우리 국토","교통·도시화","[E] 교통망 발달로 함께 촉진되는 두 가지를 쓰시오.","산업화·도시화"
"620","6학년","우리 국토","생활권","[A] 행정 구역과 무관하게 일상 활동이 이루어지는 범위는?","생활권"
"621","6학년","인권 존중과 정의로운 사회","핵심 개념","[A] 사람이라면 누구나 태어날 때부터 가지는 기본적 권리는?","인권"
"622","6학년","인권 존중과 정의로운 사회","핵심 개념","[A] 인권을 존중하는 의식이 확대·성장하는 것을 무엇이라 하는가?","인권 신장"
"623","6학년","인권 존중과 정의로운 사회","핵심 개념","[A] 인간답게 살 권리를 국가가 보장하는 것을 무엇이라 하는가?","인권 보장"
"624","6학년","인권 존중과 정의로운 사회","OX","[D] O/X 퀴즈: 인권은 국가를 초월하는 개념이다.","O"
"625","6학년","인권 존중과 정의로운 사회","OX","[D] O/X 퀴즈: 인권과 기본권은 완전히 동일한 개념이다.,X","인권을 헌법으로 보장한 것이 기본권"
"626","6학년","인권 존중과 정의로운 사회","권리 구분","[C] 자유권과 사회권은 각각 어떤 때 보장되는가?","국가 간섭 없을 때·국가의 적극 조치 때"
"627","6학년","인권 존중과 정의로운 사회","국제 기준","[A] 1948년 UN이 인권을 보편 권리로 채택하며 선포한 것은?","세계 인권 선언"
"628","6학년","인권 존중과 정의로운 사회","기관","[B] 국가 인권 위원회의 성격을 한 문장으로 쓰시오.","어느 국가 기관에도 속하지 않는 독립 기구"
